ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,DateModified
AMR,Americas,Country,MEX,Mexico,2002,FALSE,Male,SEX_MLE,20.59,14.09,27.98,20.6 [14.1-28.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HUN,Hungary,2002,FALSE,Both sexes,SEX_BTSX,20.58,14.94,27,20.6 [14.9-27.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GIN,Guinea,2002,FALSE,Female,SEX_FMLE,20.59,4.52,48.36,20.6 [4.5-48.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ALB,Albania,2002,FALSE,Both sexes,SEX_BTSX,20.57,8.19,38.7,20.6 [8.2-38.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,POL,Poland,2002,FALSE,Male,SEX_MLE,20.71,11.62,31.24,20.7 [11.6-31.2],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MDV,Maldives,2002,FALSE,Male,SEX_MLE,20.71,7.59,38.83,20.7 [7.6-38.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,2002,FALSE,Female,SEX_FMLE,20.7,8.21,39.48,20.7 [8.2-39.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MNE,Montenegro,2002,FALSE,Both sexes,SEX_BTSX,20.65,8.42,38.02,20.7 [8.4-38.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HTI,Haiti,2002,FALSE,Both sexes,SEX_BTSX,20.75,8.38,38.84,20.7 [8.4-38.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,2002,FALSE,Both sexes,SEX_BTSX,20.66,9.59,36.11,20.7 [9.6-36.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,2002,FALSE,Male,SEX_MLE,20.83,12.22,31.17,20.8 [12.2-31.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,CHN,China,2002,FALSE,Male,SEX_MLE,20.83,13.96,28.93,20.8 [14.0-28.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,2002,FALSE,Female,SEX_FMLE,20.78,8.97,36.48,20.8 [9.0-36.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CPV,Cabo Verde,2002,FALSE,Both sexes,SEX_BTSX,20.9,12.61,30.78,20.9 [12.6-30.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVN,Slovenia,2002,FALSE,Both sexes,SEX_BTSX,20.92,13.96,29.31,20.9 [14.0-29.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,2002,FALSE,Both sexes,SEX_BTSX,20.94,14.45,28.5,20.9 [14.4-28.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ARM,Armenia,2002,FALSE,Male,SEX_MLE,20.87,7.96,40.26,20.9 [8.0-40.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2002,FALSE,Both sexes,SEX_BTSX,20.88,8.97,36.29,20.9 [9.0-36.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRY,Paraguay,2002,FALSE,Male,SEX_MLE,21,12.22,32.8,21.0 [12.2-32.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PER,Peru,2002,FALSE,Male,SEX_MLE,21,7.22,40.33,21.0 [7.2-40.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,2002,FALSE,Female,SEX_FMLE,21.05,11.59,32.98,21.1 [11.6-33.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2002,FALSE,Both sexes,SEX_BTSX,21.12,9.61,36.89,21.1 [9.6-36.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,2002,FALSE,Both sexes,SEX_BTSX,21.18,10.06,36.25,21.2 [10.1-36.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ROU,Romania,2002,FALSE,Both sexes,SEX_BTSX,21.15,11.31,33.86,21.2 [11.3-33.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DMA,Dominica,2002,FALSE,Both sexes,SEX_BTSX,21.31,13.13,31.12,21.3 [13.1-31.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2002,FALSE,Male,SEX_MLE,21.27,13.55,29.93,21.3 [13.6-29.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,2002,FALSE,Both sexes,SEX_BTSX,21.37,11.53,33.34,21.4 [11.5-33.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),2002,FALSE,Female,SEX_FMLE,21.45,14.53,29.48,21.5 [14.5-29.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,2002,FALSE,Female,SEX_FMLE,21.52,4.88,50.25,21.5 [4.9-50.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNB,Guinea-Bissau,2002,FALSE,Female,SEX_FMLE,21.54,4.98,49.87,21.5 [5.0-49.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,BRN,Brunei Darussalam,2002,FALSE,Male,SEX_MLE,21.45,7.97,40.29,21.5 [8.0-40.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CMR,Cameroon,2002,FALSE,Both sexes,SEX_BTSX,21.46,9,38.95,21.5 [9.0-38.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,2002,FALSE,Both sexes,SEX_BTSX,21.58,10.54,35.69,21.6 [10.5-35.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HND,Honduras,2002,FALSE,Male,SEX_MLE,21.64,6.61,45.01,21.6 [6.6-45.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,MEX,Mexico,2002,FALSE,Both sexes,SEX_BTSX,21.7,16.56,27.41,21.7 [16.6-27.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CHL,Chile,2002,FALSE,Male,SEX_MLE,21.76,10.4,37,21.8 [10.4-37.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,2002,FALSE,Both sexes,SEX_BTSX,21.77,9.05,39.47,21.8 [9.0-39.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CIV,Cote d'Ivoire,2002,FALSE,Both sexes,SEX_BTSX,21.94,14.59,30.67,21.9 [14.6-30.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DEU,Germany,2002,FALSE,Both sexes,SEX_BTSX,21.96,16.9,27.61,22.0 [16.9-27.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZWE,Zimbabwe,2002,FALSE,Female,SEX_FMLE,22.13,12.16,34.76,22.1 [12.2-34.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,2002,FALSE,Female,SEX_FMLE,22.24,5.27,50.79,22.2 [5.3-50.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GRD,Grenada,2002,FALSE,Male,SEX_MLE,22.31,10.06,38.56,22.3 [10.1-38.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,TUN,Tunisia,2002,FALSE,Both sexes,SEX_BTSX,22.34,15.37,30.57,22.3 [15.4-30.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,2002,FALSE,Both sexes,SEX_BTSX,22.35,16.55,28.76,22.3 [16.5-28.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,2002,FALSE,Male,SEX_MLE,22.32,7.25,46.17,22.3 [7.3-46.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,JAM,Jamaica,2002,FALSE,Male,SEX_MLE,22.37,11.52,35.84,22.4 [11.5-35.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NER,Niger,2002,FALSE,Female,SEX_FMLE,22.43,8.27,42.5,22.4 [8.3-42.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,DZA,Algeria,2002,FALSE,Both sexes,SEX_BTSX,22.53,10.94,36.65,22.5 [10.9-36.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LVA,Latvia,2002,FALSE,Both sexes,SEX_BTSX,22.48,14.82,31.42,22.5 [14.8-31.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,2002,FALSE,Both sexes,SEX_BTSX,22.63,10.47,38.07,22.6 [10.5-38.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,MEX,Mexico,2002,FALSE,Female,SEX_FMLE,22.73,15.23,31.77,22.7 [15.2-31.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TCD,Chad,2002,FALSE,Female,SEX_FMLE,22.82,12.67,35.45,22.8 [12.7-35.5],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,2002,FALSE,Female,SEX_FMLE,22.89,14.28,33.48,22.9 [14.3-33.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRY,Paraguay,2002,FALSE,Both sexes,SEX_BTSX,22.93,15.78,31.6,22.9 [15.8-31.6],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,IND,India,2002,FALSE,Both sexes,SEX_BTSX,22.91,16.67,30.19,22.9 [16.7-30.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,AGO,Angola,2002,FALSE,Female,SEX_FMLE,22.9,5.27,50.32,22.9 [5.3-50.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BLR,Belarus,2002,FALSE,Female,SEX_FMLE,22.94,7.23,47.85,22.9 [7.2-47.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,LBR,Liberia,2002,FALSE,Male,SEX_MLE,23.13,10.91,40.23,23.1 [10.9-40.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CZE,Czechia,2002,FALSE,Male,SEX_MLE,23.1,14.77,32.75,23.1 [14.8-32.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COG,Congo,2002,FALSE,Female,SEX_FMLE,23.08,5.2,51.5,23.1 [5.2-51.5],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,LKA,Sri Lanka,2002,FALSE,Female,SEX_FMLE,23.24,14.44,34.05,23.2 [14.4-34.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,2002,FALSE,Male,SEX_MLE,23.3,13.72,35.58,23.3 [13.7-35.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SOM,Somalia,2002,FALSE,Female,SEX_FMLE,23.26,5.7,51.63,23.3 [5.7-51.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BGR,Bulgaria,2002,FALSE,Both sexes,SEX_BTSX,23.39,15.69,32.08,23.4 [15.7-32.1],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2002,FALSE,Female,SEX_FMLE,23.42,6.25,50.82,23.4 [6.2-50.8],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,2002,FALSE,Male,SEX_MLE,23.49,10.63,39.54,23.5 [10.6-39.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,2002,FALSE,Both sexes,SEX_BTSX,23.62,11.65,38.77,23.6 [11.6-38.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ARM,Armenia,2002,FALSE,Both sexes,SEX_BTSX,23.65,12.07,38.84,23.6 [12.1-38.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KOR,Republic of Korea,2002,FALSE,Male,SEX_MLE,23.55,15.22,33.41,23.6 [15.2-33.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SDN,Sudan,2002,FALSE,Female,SEX_FMLE,23.56,7.24,47.48,23.6 [7.2-47.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GAB,Gabon,2002,FALSE,Both sexes,SEX_BTSX,23.73,10.87,41.16,23.7 [10.9-41.2],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,JOR,Jordan,2002,FALSE,Female,SEX_FMLE,23.66,14.65,34.18,23.7 [14.6-34.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DEU,Germany,2002,FALSE,Female,SEX_FMLE,23.73,16.21,32.72,23.7 [16.2-32.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,YEM,Yemen,2002,FALSE,Female,SEX_FMLE,23.69,5.72,52.28,23.7 [5.7-52.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LTU,Lithuania,2002,FALSE,Male,SEX_MLE,23.76,16.15,32.56,23.8 [16.2-32.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,2002,FALSE,Female,SEX_FMLE,23.97,7.51,49.17,24.0 [7.5-49.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ROU,Romania,2002,FALSE,Female,SEX_FMLE,23.96,9.14,43.87,24.0 [9.1-43.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MNE,Montenegro,2002,FALSE,Female,SEX_FMLE,24.08,5.64,53.69,24.1 [5.6-53.7],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MDV,Maldives,2002,FALSE,Both sexes,SEX_BTSX,24.2,12.34,38.91,24.2 [12.3-38.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HUN,Hungary,2002,FALSE,Female,SEX_FMLE,24.16,15.64,34.29,24.2 [15.6-34.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,JOR,Jordan,2002,FALSE,Both sexes,SEX_BTSX,24.17,17.67,31.27,24.2 [17.7-31.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TJK,Tajikistan,2002,FALSE,Both sexes,SEX_BTSX,24.33,11.92,39.82,24.3 [11.9-39.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVN,Slovenia,2002,FALSE,Female,SEX_FMLE,24.32,13.9,38.14,24.3 [13.9-38.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MUS,Mauritius,2002,FALSE,Male,SEX_MLE,24.25,14.34,36.17,24.3 [14.3-36.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CHL,Chile,2002,FALSE,Both sexes,SEX_BTSX,24.26,14.45,36,24.3 [14.4-36.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,2002,FALSE,Male,SEX_MLE,24.33,15.15,35.13,24.3 [15.2-35.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CMR,Cameroon,2002,FALSE,Female,SEX_FMLE,24.27,6.08,53.44,24.3 [6.1-53.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,2002,FALSE,Male,SEX_MLE,24.3,7.77,48.2,24.3 [7.8-48.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,BRN,Brunei Darussalam,2002,FALSE,Both sexes,SEX_BTSX,24.5,12.67,38.69,24.5 [12.7-38.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,POL,Poland,2002,FALSE,Both sexes,SEX_BTSX,24.51,16.83,33.31,24.5 [16.8-33.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SEN,Senegal,2002,FALSE,Female,SEX_FMLE,24.48,8.15,46.79,24.5 [8.1-46.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2002,FALSE,Both sexes,SEX_BTSX,24.63,13.26,39.1,24.6 [13.3-39.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,JOR,Jordan,2002,FALSE,Male,SEX_MLE,24.64,15.89,34.77,24.6 [15.9-34.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,2002,FALSE,Male,SEX_MLE,24.65,8.16,48.57,24.6 [8.2-48.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,2002,FALSE,Male,SEX_MLE,24.61,9.59,44.95,24.6 [9.6-45.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,2002,FALSE,Female,SEX_FMLE,24.7,13.42,37.75,24.7 [13.4-37.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LUX,Luxembourg,2002,FALSE,Male,SEX_MLE,24.71,16.8,34.11,24.7 [16.8-34.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,2002,FALSE,Both sexes,SEX_BTSX,24.73,17.16,33.84,24.7 [17.2-33.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ALB,Albania,2002,FALSE,Female,SEX_FMLE,24.65,5.71,54.43,24.7 [5.7-54.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SGP,Singapore,2002,FALSE,Male,SEX_MLE,24.76,14.65,37.13,24.8 [14.7-37.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVK,Slovakia,2002,FALSE,Male,SEX_MLE,24.88,11.74,43.51,24.9 [11.7-43.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRY,Paraguay,2002,FALSE,Female,SEX_FMLE,24.87,14.34,38.22,24.9 [14.3-38.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TON,Tonga,2002,FALSE,Male,SEX_MLE,25.02,12.1,40.7,25.0 [12.1-40.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2002,FALSE,Male,SEX_MLE,25.03,8.31,49.92,25.0 [8.3-49.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GMB,Gambia,2002,FALSE,Female,SEX_FMLE,25.13,10.67,43.8,25.1 [10.7-43.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PER,Peru,2002,FALSE,Both sexes,SEX_BTSX,25.05,12.02,41.87,25.1 [12.0-41.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GUY,Guyana,2002,FALSE,Both sexes,SEX_BTSX,25.35,12.9,40.67,25.4 [12.9-40.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CZE,Czechia,2002,FALSE,Both sexes,SEX_BTSX,25.44,18.66,32.77,25.4 [18.7-32.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,COL,Colombia,2002,FALSE,Both sexes,SEX_BTSX,25.51,10.9,44.96,25.5 [10.9-45.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CAN,Canada,2002,FALSE,Male,SEX_MLE,25.49,14.81,37.96,25.5 [14.8-38.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BWA,Botswana,2002,FALSE,Both sexes,SEX_BTSX,25.52,16.58,35.89,25.5 [16.6-35.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2002,FALSE,Female,SEX_FMLE,25.52,7.46,52.81,25.5 [7.5-52.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LTU,Lithuania,2002,FALSE,Both sexes,SEX_BTSX,25.73,19.84,32.3,25.7 [19.8-32.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MUS,Mauritius,2002,FALSE,Both sexes,SEX_BTSX,25.82,18.1,34.41,25.8 [18.1-34.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,2002,FALSE,Female,SEX_FMLE,25.79,7.77,51.74,25.8 [7.8-51.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,2002,FALSE,Male,SEX_MLE,26.03,11.61,44.61,26.0 [11.6-44.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,TUN,Tunisia,2002,FALSE,Female,SEX_FMLE,26.01,15.11,39.13,26.0 [15.1-39.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ARM,Armenia,2002,FALSE,Female,SEX_FMLE,25.95,8.98,50.24,26.0 [9.0-50.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,USA,United States of America,2002,FALSE,Male,SEX_MLE,26.05,17.47,35.16,26.1 [17.5-35.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HTI,Haiti,2002,FALSE,Female,SEX_FMLE,26.13,6.25,56.89,26.1 [6.2-56.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,2002,FALSE,Female,SEX_FMLE,26.12,9.85,48.03,26.1 [9.8-48.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DNK,Denmark,2002,FALSE,Male,SEX_MLE,26.16,17.73,35.75,26.2 [17.7-35.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PAK,Pakistan,2002,FALSE,Both sexes,SEX_BTSX,26.16,18.6,34.4,26.2 [18.6-34.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BLZ,Belize,2002,FALSE,Male,SEX_MLE,26.22,9.2,50.94,26.2 [9.2-50.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HND,Honduras,2002,FALSE,Both sexes,SEX_BTSX,26.33,11.73,45.23,26.3 [11.7-45.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LVA,Latvia,2002,FALSE,Female,SEX_FMLE,26.26,14.98,40.14,26.3 [15.0-40.1],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,IND,India,2002,FALSE,Female,SEX_FMLE,26.34,16.3,38.51,26.3 [16.3-38.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,2002,FALSE,Female,SEX_FMLE,26.35,17.39,36.78,26.3 [17.4-36.8],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,OMN,Oman,2002,FALSE,Male,SEX_MLE,26.44,14.47,40.83,26.4 [14.5-40.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BGR,Bulgaria,2002,FALSE,Female,SEX_FMLE,26.43,14.63,39.95,26.4 [14.6-39.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SWE,Sweden,2002,FALSE,Male,SEX_MLE,26.51,17.96,35.96,26.5 [18.0-36.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FIN,Finland,2002,FALSE,Male,SEX_MLE,26.51,18.08,36.29,26.5 [18.1-36.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CHL,Chile,2002,FALSE,Female,SEX_FMLE,26.67,11.47,45.49,26.7 [11.5-45.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CPV,Cabo Verde,2002,FALSE,Female,SEX_FMLE,26.69,13.35,43.42,26.7 [13.4-43.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,2002,FALSE,Female,SEX_FMLE,26.82,9.55,50.36,26.8 [9.5-50.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,2002,FALSE,Male,SEX_MLE,26.94,12.36,45.94,26.9 [12.4-45.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,2002,FALSE,Both sexes,SEX_BTSX,26.99,12.6,45.21,27.0 [12.6-45.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NAM,Namibia,2002,FALSE,Male,SEX_MLE,26.97,16.31,39.94,27.0 [16.3-39.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,2002,FALSE,Female,SEX_FMLE,27,7.3,56.4,27.0 [7.3-56.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CHE,Switzerland,2002,FALSE,Male,SEX_MLE,27.05,11.63,45.36,27.1 [11.6-45.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GRC,Greece,2002,FALSE,Male,SEX_MLE,27.06,18.18,36.97,27.1 [18.2-37.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DNK,Denmark,2002,FALSE,Both sexes,SEX_BTSX,27.21,20.65,34.43,27.2 [20.7-34.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVK,Slovakia,2002,FALSE,Both sexes,SEX_BTSX,27.3,15.96,41.1,27.3 [16.0-41.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MUS,Mauritius,2002,FALSE,Female,SEX_FMLE,27.36,16.01,40.79,27.4 [16.0-40.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LTU,Lithuania,2002,FALSE,Female,SEX_FMLE,27.35,18.42,37.42,27.4 [18.4-37.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GAB,Gabon,2002,FALSE,Female,SEX_FMLE,27.37,7.67,56.43,27.4 [7.7-56.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CIV,Cote d'Ivoire,2002,FALSE,Female,SEX_FMLE,27.5,15.7,41.59,27.5 [15.7-41.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,URY,Uruguay,2002,FALSE,Male,SEX_MLE,27.46,17.49,38.63,27.5 [17.5-38.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FIN,Finland,2002,FALSE,Both sexes,SEX_BTSX,27.54,21.48,34.54,27.5 [21.5-34.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CZE,Czechia,2002,FALSE,Female,SEX_FMLE,27.62,17.59,38.89,27.6 [17.6-38.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,2002,FALSE,Male,SEX_MLE,27.62,9.81,51.92,27.6 [9.8-51.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,2002,FALSE,Female,SEX_FMLE,27.82,11.57,49.62,27.8 [11.6-49.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,JAM,Jamaica,2002,FALSE,Both sexes,SEX_BTSX,27.81,18.23,38.97,27.8 [18.2-39.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CUB,Cuba,2002,FALSE,Male,SEX_MLE,27.93,14.07,44.44,27.9 [14.1-44.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LUX,Luxembourg,2002,FALSE,Both sexes,SEX_BTSX,27.87,21.57,34.76,27.9 [21.6-34.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,BRN,Brunei Darussalam,2002,FALSE,Female,SEX_FMLE,27.92,9.68,52.33,27.9 [9.7-52.3],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MDV,Maldives,2002,FALSE,Female,SEX_FMLE,27.89,9.87,52.88,27.9 [9.9-52.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,LBY,Libya,2002,FALSE,Male,SEX_MLE,27.96,15.16,43.06,28.0 [15.2-43.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,POL,Poland,2002,FALSE,Female,SEX_FMLE,27.99,16.19,41.68,28.0 [16.2-41.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,TTO,Trinidad and Tobago,2002,FALSE,Male,SEX_MLE,28.13,14.1,45.72,28.1 [14.1-45.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,LBR,Liberia,2002,FALSE,Both sexes,SEX_BTSX,28.09,16.74,41.71,28.1 [16.7-41.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GRD,Grenada,2002,FALSE,Both sexes,SEX_BTSX,28.07,17.35,41.78,28.1 [17.3-41.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,2002,FALSE,Both sexes,SEX_BTSX,28.1,20.12,37.2,28.1 [20.1-37.2],2024-06-20T20:00:00.000Z
