Country,Year,BP_Sex_Gap_pct,Obesity_Sex_Gap_pct,Diabetes_Sex_Gap_pct
Samoa,2007,-5.911765395414697,16.9443032895583,3.502206969872603
Samoa,2008,-5.914001720624601,16.8052257208212,3.5433548872518017
Samoa,2009,-5.895001642811099,16.658654262815297,3.5942307400628017
Samoa,2010,-5.860925843156597,16.501109914696805,3.654889692434697
Samoa,2011,-5.809452720181099,16.332261235677798,3.7273795576927
Samoa,2012,-5.7720555175088,16.153032746876107,3.7894297652013016
Samoa,2013,-5.733828292515195,15.963578486800195,3.850583082028102
Samoa,2014,-5.6920998902796,15.766268379601804,3.9136348134034975
Samoa,2015,-5.652318932454602,15.560669221244602,
Samoa,2016,,15.344338400280996,
Sao Tome and Principe,1975,-4.469420679064701,1.9597555819389343,
Sao Tome and Principe,1976,-4.401333365359097,2.063065127490803,
Sao Tome and Principe,1977,-4.328026817913901,2.1661508275050787,
Sao Tome and Principe,1978,-4.2473940460055,2.269588117606276,
Sao Tome and Principe,1979,-4.158464627440502,2.3750540381221463,
Sao Tome and Principe,1980,-4.063881195511396,2.4832105334766426,-0.16620477151199964
Sao Tome and Principe,1981,-3.9502360345748997,2.6021488309823293,-0.17645709285704925
Sao Tome and Principe,1982,-3.8478916053565015,2.731349546618487,-0.1894481348130599
Sao Tome and Principe,1983,-3.761084102637401,2.8703564546808185,-0.20597508152486999
Sao Tome and Principe,1984,-3.6922800430430023,3.019617818713763,-0.2273241844638303
Sao Tome and Principe,1985,-3.6481352222774035,3.1781011957791003,-0.25387704569544933
Sao Tome and Principe,1986,-3.622503613464204,3.348628167076771,-0.2862098111625411
Sao Tome and Principe,1987,-3.6041284241615017,3.53065566861315,-0.32289077937465027
Sao Tome and Principe,1988,-3.6198320218087012,3.7232633257760397,-0.36799146474350053
Sao Tome and Principe,1989,-3.6400004155033976,3.92536098547872,-0.4161144663589189
Sao Tome and Principe,1990,-3.6619391686987015,4.13557330064956,-0.4675852051370297
Sao Tome and Principe,1991,-3.6523560502500985,4.3507614367072005,-0.5121149043505202
Sao Tome and Principe,1992,-3.605462157948903,4.57012172541809,-0.5482939174537202
Sao Tome and Principe,1993,-3.530442416560504,4.79433336705078,-0.5757677807080297
Sao Tome and Principe,1994,-3.4476981277951992,5.023897801625051,-0.5970392695012094
Sao Tome and Principe,1995,-3.363129150985799,5.25837674401636,-0.6158165187381908
Sao Tome and Principe,1996,-3.2843557858987005,5.49705793902099,-0.6340098727054899
Sao Tome and Principe,1997,-3.197690270712201,5.740891704319349,-0.6430288691240786
Sao Tome and Principe,1998,-3.1152764175636953,5.98840582292879,-0.6495157085215606
Sao Tome and Principe,1999,-3.0498002468843985,6.239240554037899,-0.6568892326969706
Sao Tome and Principe,2000,-2.997427609027401,6.4938528382993805,-0.6621936300975308
Sao Tome and Principe,2001,-2.953936256272101,6.75031199645474,-0.6676058664545117
Sao Tome and Principe,2002,-2.920828361599199,7.00773967287517,-0.6715754114330403
Sao Tome and Principe,2003,-2.8899702835736996,7.26547597616506,-0.6761518980825301
Sao Tome and Principe,2004,-2.8569790234375,7.5222321874937705,-0.6813231555931498
Sao Tome and Principe,2005,-2.8144379657466985,7.77650202560896,-0.68238653221528
Sao Tome and Principe,2006,-2.7640377294685017,8.02510857391764,-0.6844426374176509
Sao Tome and Principe,2007,-2.710984904541501,8.269027000841717,-0.6822971632552486
Sao Tome and Principe,2008,-2.6489181866600013,8.507529834283872,-0.6754965788492191
Sao Tome and Principe,2009,-2.5903302511142954,8.738935011416322,-0.6652701990623706
Sao Tome and Principe,2010,-2.5372684035512947,8.96419138649053,-0.6516085111397416
Sao Tome and Principe,2011,-2.4879735245655006,9.181573153530199,-0.6349160714038709
Sao Tome and Principe,2012,-2.4342353358062034,9.391349129353461,-0.612033362536951
Sao Tome and Principe,2013,-2.384893876536296,9.5939118707896,-0.5868782795015806
Sao Tome and Principe,2014,-2.3343891625188,9.78693515629413,-0.5606057675344189
Sao Tome and Principe,2015,-2.2883874315668002,9.96983941365391,
Sao Tome and Principe,2016,,10.14346442171188,
Saudi Arabia,1975,1.4740031050483964,10.758364963318769,
Saudi Arabia,1976,1.5617365371175964,11.18844679146679,
Saudi Arabia,1977,1.6377845433686034,11.59640174863975,
Saudi Arabia,1978,1.6917752057444986,11.98137935289996,
Saudi Arabia,1979,1.729658963216096,12.34107295641626,
Saudi Arabia,1980,1.7280322599940021,12.677151928718022,1.0680326905654
Saudi Arabia,1981,1.6989092644448007,12.985783769074091,1.0097086615753508
Saudi Arabia,1982,1.6430869578612004,13.266833623152129,0.9394447699353119
Saudi Arabia,1983,1.5712470514994976,13.523179886278601,0.8619634454330019
Saudi Arabia,1984,1.4877934542989024,13.757102460179901,0.7802013442113189
Saudi Arabia,1985,1.4000565665604938,13.966541400941999,0.6949128345502391
Saudi Arabia,1986,1.3054955510515995,14.143973247491902,0.6110776269559679
Saudi Arabia,1987,1.2062997469600987,14.293519061384794,0.5285633557590099
Saudi Arabia,1988,1.1193298544192984,14.419492962343801,0.4554459200405301
Saudi Arabia,1989,1.0395533892762998,14.522952020773799,0.3895969211127994
Saudi Arabia,1990,0.9675752043260033,14.604492543378402,0.3360051076155006
Saudi Arabia,1991,0.8933072447947978,14.661283109773699,0.2861291317957999
Saudi Arabia,1992,0.8235342244163988,14.6973612029321,0.24237814085030074
Saudi Arabia,1993,0.7589494962356014,14.715824899588203,0.20719209929689875
Saudi Arabia,1994,0.6927408903658012,14.7192865569111,0.17924867756019935
Saudi Arabia,1995,0.6052809265131032,14.7088844858118,0.15643803792790045
Saudi Arabia,1996,0.4932068783298966,14.6851722423567,0.13121058535159946
Saudi Arabia,1997,0.36280393217740325,14.651063845722597,0.10765985927520028
Saudi Arabia,1998,0.20776123156190351,14.605167741322099,0.07808884449990217
Saudi Arabia,1999,0.029612955619501946,14.548573972829402,0.0448917420171
Saudi Arabia,2000,-0.1771535331545948,14.479752988728201,0.0075921289750002785
Saudi Arabia,2001,-0.4051867041903989,14.399887402970204,-0.036155382087802224
Saudi Arabia,2002,-0.6489498575872013,14.313941547582196,-0.08220812023439983
Saudi Arabia,2003,-0.911451763392801,14.218946110616201,-0.1389216791338992
Saudi Arabia,2004,-1.1808206438310975,14.109350166205797,-0.19432670886489944
Saudi Arabia,2005,-1.457300639709402,13.9892604600523,-0.24457969513630218
Saudi Arabia,2006,-1.7341695546056037,13.859232996949004,-0.28498416286969963
Saudi Arabia,2007,-2.0044045903495977,13.722150172674798,-0.323904539466799
Saudi Arabia,2008,-2.257079022276301,13.573333061152596,-0.36305888621610016
Saudi Arabia,2009,-2.504545396397301,13.4118111084919,-0.4001495929458976
Saudi Arabia,2010,-2.7550804329552996,13.2415731745638,-0.4398118385062002
Saudi Arabia,2011,-3.0068580326177,13.064786959221301,-0.48491906929909945
Saudi Arabia,2012,-3.240622103907697,12.878902899210797,-0.5274704184029986
Saudi Arabia,2013,-3.466852545161199,12.682361960208198,-0.5651732112870995
Saudi Arabia,2014,-3.686188534409503,12.4722749984318,-0.6005477355648985
Saudi Arabia,2015,-3.8987873710524,12.250522147197799,
Saudi Arabia,2016,,12.018066129219502,
Senegal,1975,-2.5502161267600023,2.003057187320486,
Senegal,1976,-2.491116369591598,2.1127950479696462,
Senegal,1977,-2.450918089500096,2.2242970631423242,
Senegal,1978,-2.403710263096194,2.337916630758569,
Senegal,1979,-2.359343625783797,2.453904004179707,
Senegal,1980,-2.3159817665458,2.572418099060104,0.39645571361316945
Senegal,1981,-2.276009541721802,2.692519688703626,0.37386166446133995
Senegal,1982,-2.2438060272368006,2.8150671794106445,0.3509758441652706
Senegal,1983,-2.212643080891599,2.939952898085544,0.32804155373894917
Senegal,1984,-2.181263266895101,3.0682632941239283,0.3057370817072993
Senegal,1985,-2.111239735535097,3.199953285336867,0.2887996180373005
Senegal,1986,-2.023829178801204,3.33435452546751,0.27422739723167044
Senegal,1987,-1.9431002989504051,3.471805602055052,0.2587682772826705
Senegal,1988,-1.8757019685244032,3.61247817423659,0.23924215359023027
Senegal,1989,-1.8092077348595978,3.7573427301528692,0.2184153333255301
Senegal,1990,-1.7468941722860016,3.905599494266591,0.19618500816666007
Senegal,1991,-1.6814028371843008,4.05587136690793,0.17213193864921017
Senegal,1992,-1.6281714758948027,4.20892739996353,0.14492338598799037
Senegal,1993,-1.5822472027333028,4.36497594995933,0.11840453188975975
Senegal,1994,-1.5446807568274963,4.52549586979667,0.09202114987346999
Senegal,1995,-1.5031746852922012,4.691385319328879,0.06583052897720076
Senegal,1996,-1.4582824874926033,4.86266607645501,0.038116876908509845
Senegal,1997,-1.4070473541336987,5.039915857370239,0.013532561235779283
Senegal,1998,-1.3460349895352977,5.222287966919801,-0.010070201405000034
Senegal,1999,-1.2616675463489955,5.4110082989083805,-0.029729528272820716
Senegal,2000,-1.1681369992722033,5.60664182507849,-0.04836422321274014
Senegal,2001,-1.072466553960897,5.807378673548059,-0.06638796640170952
Senegal,2002,-0.9755993105019982,6.0138838356884,-0.0859022137255403
Senegal,2003,-0.8753178921438973,6.225669788202959,-0.10860829065781985
Senegal,2004,-0.7720830123954983,6.44285831289921,-0.13306155803407105
Senegal,2005,-0.6545592249866949,6.6641326280356505,-0.1577009361489301
Senegal,2006,-0.5228072605405991,6.89001369749232,-0.17901092434559907
Senegal,2007,-0.38285512774260155,7.1201230140881595,-0.19707951662463064
Senegal,2008,-0.23766918152230332,7.35392108242389,-0.20947466340574028
Senegal,2009,-0.0947966102491975,7.59082331615848,-0.21746548152082035
Senegal,2010,0.04916454069229559,7.831505642466929,-0.22184305257765935
Senegal,2011,0.1901186427974011,8.07663073578966,-0.22084785710212085
Senegal,2012,0.33658277315090146,8.32492744644517,-0.21877183804499012
Senegal,2013,0.47898475605270363,8.57794519951549,-0.2151697651282296
Senegal,2014,0.6199286659518002,8.833788237880771,-0.2098341723219006
Senegal,2015,0.7599941195711999,9.09145885493354,
Senegal,2016,,9.35089765345515,
Serbia,1975,-3.239264296768795,5.33789349528066,
Serbia,1976,-3.4218176282180934,5.37600973170353,
Serbia,1977,-3.611325306401497,5.40350671732513,
Serbia,1978,-3.808631084804098,5.4217157222014505,
Serbia,1979,-4.013215762937399,5.4304395800470004,
Serbia,1980,-4.218906249966999,5.431020472145131,1.3218295214601898
Serbia,1981,-4.417829223057396,5.42277537524796,1.2448103791235097
Serbia,1982,-4.6127979985712955,5.405616038801329,1.1689708048220897
Serbia,1983,-4.790166690029494,5.380367557426761,1.0926955583196305
Serbia,1984,-4.964326632091996,5.346526753055169,1.01610343176515
Serbia,1985,-5.125595059390903,5.303290018663059,0.9404985348642798
Serbia,1986,-5.271271514999704,5.250014934145179,0.8663622727828209
Serbia,1987,-5.416844521345801,5.1864782614373475,0.7933073438503193
Serbia,1988,-5.554460805057701,5.11513246472639,0.7230770681281902
Serbia,1989,-5.677236385048801,5.035534701661069,0.6601669371489098
Serbia,1990,-5.799098408636894,4.9465488907025,0.59262783744835
Serbia,1991,-5.891730434394802,4.848634980779302,0.5274631608522498
Serbia,1992,-6.002289913626797,4.743842143023901,0.4549502156151908
Serbia,1993,-6.105840594020201,4.631274142380599,0.3818769885164395
Serbia,1994,-6.226116253133998,4.511933610944199,0.31030832025956023
Serbia,1995,-6.365385774936598,4.3867397082988,0.23980181711649973
Serbia,1996,-6.5431235796217955,4.255087011339603,0.16575189365358067
Serbia,1997,-6.751741532648595,4.1162065854045995,0.09033815663183908
Serbia,1998,-6.983864545526799,3.971074189974498,0.012964376025119684
Serbia,1999,-7.2236760559116,3.8224458162843007,-0.06355429409527957
Serbia,2000,-7.474370682165102,3.6693151500019994,-0.1423934333618595
Serbia,2001,-7.7217145577020965,3.5114530989506,-0.2199211592620296
Serbia,2002,-7.9578797067987,3.352310873593602,-0.29623898995142994
Serbia,2003,-8.1803116059383,3.1910461010654014,-0.3671630077432102
Serbia,2004,-8.367050837982099,3.0284644184612013,-0.4298376740936005
Serbia,2005,-8.515391418110404,2.8630382789683964,-0.4859464402399807
Serbia,2006,-8.625860406846503,2.6957500805649985,-0.53600066193638
Serbia,2007,-8.7066887343757,2.526628528375202,-0.5822673169194301
Serbia,2008,-8.7487000975275,2.3555334108022983,-0.6234715051766901
Serbia,2009,-8.753609275361399,2.182203914173101,-0.6566963314784893
Serbia,2010,-8.746817891405804,2.0077649874003995,-0.6879528050042101
Serbia,2011,-8.730551632526403,1.8303384319881957,-0.7209241285830705
Serbia,2012,-8.707562504132799,1.6529003997627,-0.7479067482931798
Serbia,2013,-8.682277520966196,1.4762670002467004,-0.7729815533658302
Serbia,2014,-8.658943730415402,1.2979569378057008,-0.7961369431704002
Serbia,2015,-8.632089277745695,1.1166996420870987,
Serbia,2016,,0.9321109093705005,
Seychelles,1975,-6.017894372108099,4.398330245786459,
Seychelles,1976,-6.051572457368195,4.6619174907077205,
Seychelles,1977,-6.082054916242694,4.920577450363309,
Seychelles,1978,-6.107290467216895,5.17376279451736,
Seychelles,1979,-6.140703782174096,5.422670335209169,
Seychelles,1980,-6.170770662552602,5.66701321904412,1.3384880606033196
Seychelles,1981,-6.220775250735301,5.892111997643839,1.3253220776346684
Seychelles,1982,-6.242416466715099,6.099989063971849,1.311844695696971
Seychelles,1983,-6.236413523322597,6.293662313656341,1.2987884476996596
Seychelles,1984,-6.2164968664556,6.476645160389909,1.285453058834059
Seychelles,1985,-6.189325051007305,6.652726039510959,1.2718846196773992
Seychelles,1986,-6.157988736856499,6.8252244550323296,1.257131760104489
Seychelles,1987,-6.1167905748983,6.994180601497111,1.2446452195957995
Seychelles,1988,-6.0814813129805,7.162162510557479,1.2311962516737793
Seychelles,1989,-6.0351195378874,7.32933854157526,1.219595330969141
Seychelles,1990,-6.011798479032098,7.498368981859209,1.2013900569491502
Seychelles,1991,-5.997339893712198,7.671587906991621,1.1787327301695605
Seychelles,1992,-6.013892608118297,7.8480400952467,1.1526522076555699
Seychelles,1993,-6.054282600878196,8.02788036813755,1.1199776602540696
Seychelles,1994,-6.100793015338503,8.21306891308385,1.0835700033386315
Seychelles,1995,-6.174531877213898,8.4044027606909,1.0414393507529187
Seychelles,1996,-6.2630428484274,8.60306031170853,0.99424688972654
Seychelles,1997,-6.348488363194402,8.80908958514482,0.9448619753008707
Seychelles,1998,-6.419237032460803,9.023417065598709,0.8971922938906909
Seychelles,1999,-6.4662455672762995,9.243443759774252,0.8536211679120687
Seychelles,2000,-6.486660501749402,9.47087940340584,0.8132893075472207
Seychelles,2001,-6.506442704334404,9.705570087087999,0.7740229441943018
Seychelles,2002,-6.518631314646598,9.9442522381973,0.7313793833809612
Seychelles,2003,-6.531256615033701,10.1878630154693,0.6853269269824693
Seychelles,2004,-6.5145425248281015,10.43554811496153,0.6454957122738687
Seychelles,2005,-6.4900749453227995,10.687561191811778,0.6061472017042213
Seychelles,2006,-6.465314140767099,10.943265056809533,0.5613043333930605
Seychelles,2007,-6.4465303062386,11.20164698894283,0.5088314708679889
Seychelles,2008,-6.419516780038297,11.461341369965307,0.45846465145277016
Seychelles,2009,-6.390950125611305,11.719375425487371,0.40831370266620937
Seychelles,2010,-6.361750784075401,11.977999675468999,0.3595400423519699
Seychelles,2011,-6.3292103464021,12.2367878798182,0.3055570399844587
Seychelles,2012,-6.2917360273107015,12.49467763950177,0.2486324717541315
Seychelles,2013,-6.253799601333601,12.75002253016072,0.18692215486249886
Seychelles,2014,-6.218872151058001,13.000981094198881,0.12505915275139934
Seychelles,2015,-6.1807902466348,13.245959791797059,
Seychelles,2016,,13.484311672768971,
Sierra Leone,1975,-2.0112681648037984,1.8587591142108961,
Sierra Leone,1976,-1.9186719336483975,1.9668221644697432,
Sierra Leone,1977,-1.8235759618335017,2.0774335733495373,
Sierra Leone,1978,-1.719655811141699,2.19089705461079,
Sierra Leone,1979,-1.6131898570633005,2.307432962976668,
Sierra Leone,1980,-1.5084669302506981,2.426985443195771,0.27290084467411013
Sierra Leone,1981,-1.4073376071292998,2.5501574671401617,0.25044502183110007
Sierra Leone,1982,-1.3012762620112,2.677401562881578,0.22788873234157014
Sierra Leone,1983,-1.1896848893055036,2.8084136556364623,0.2046316176365699
Sierra Leone,1984,-1.0774146715510007,2.94419875496739,0.18173983273429029
Sierra Leone,1985,-0.9602495431164009,3.084957620576016,0.15821108047114008
Sierra Leone,1986,-0.8474692302055971,3.2284945924643496,0.13369467114918043
Sierra Leone,1987,-0.7354793847393992,3.3753489446816505,0.10799861413233014
Sierra Leone,1988,-0.6250773766293989,3.5261000969663514,0.08071780555980945
Sierra Leone,1989,-0.5172030303566046,3.67973035740442,0.05269012268774098
Sierra Leone,1990,-0.40709188385279305,3.836523091055042,0.025337656297140576
Sierra Leone,1991,-0.29468013644680013,3.9966377594047096,-0.002462207766019908
Sierra Leone,1992,-0.18542169844590006,4.16041672117259,-0.030903269556139534
Sierra Leone,1993,-0.08016746561870036,4.32854742908863,-0.059468180590640074
Sierra Leone,1994,0.016900962220802285,4.50182855669339,-0.08672448312162029
Sierra Leone,1995,0.1068768224366039,4.6816695358309595,-0.11371194448939992
