Country,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index,UHC_Index_Is_Carried_Back,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback,Metabolic_Risk_Index
Sierra Leone,1988,32.1747861679158,2.6242937374400346,3.945427063760185,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,23.54131807857819
Sierra Leone,1989,32.318802924916994,2.75705262465375,4.03026525506524,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,23.83602045427672
Sierra Leone,1990,32.449209929576796,2.89414761361961,4.121282820298591,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,24.127396930699195
Sierra Leone,1991,32.5635482909562,3.035496115938245,4.217996254721809,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,24.412638413745128
Sierra Leone,1992,32.661850294040946,3.1813372178666945,4.30824788900513,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,24.678649809615038
Sierra Leone,1993,32.74100325932585,3.332085754310585,4.40274015201582,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,24.934487010429333
Sierra Leone,1994,32.7936502514998,3.488283280059105,4.502038136599889,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,25.174360901335472
Sierra Leone,1995,32.8187909728589,3.65076677820534,4.6031183655745505,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,25.39451396901806
Sierra Leone,1996,32.8068006323532,3.820443808816015,4.70721949838185,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,25.588023582568756
Sierra Leone,1997,32.76175996520175,3.9977014548421503,4.808037699299845,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,25.75193941556698
Sierra Leone,1998,32.691946896290204,4.182727233611406,4.912106786966805,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,25.90101778689822
Sierra Leone,1999,32.60694834781535,4.37567599450672,5.0136189548067644,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,26.037735646003483
Sierra Leone,2000,32.5150323447908,4.5770276590874195,5.118700872019145,SLE,Africa,Africa,18.0,False,35.7,2018.0,Low income,False,False,26.17655320902045
Sierra Leone,2001,32.409947183812506,4.7863484569887245,5.215422732692825,SLE,Africa,Africa,18.0,False,35.7,2018.0,Low income,False,False,26.29854421835336
Sierra Leone,2002,32.29236642024185,5.00293786115237,5.32460310156733,SLE,Africa,Africa,18.0,False,35.7,2018.0,Low income,False,False,26.426639728914015
Sierra Leone,2003,32.168961457847054,5.227198994675586,5.436013317158134,SLE,Africa,Africa,18.0,False,35.7,2018.0,Low income,False,False,26.55597740978888
Sierra Leone,2004,32.040311457225144,5.4592569562799005,5.5498815865595645,SLE,Africa,Africa,17.0,False,35.7,2018.0,Low income,False,False,26.687400152576444
Sierra Leone,2005,31.901054223468044,5.69869890861053,5.665524350774556,SLE,Africa,Africa,18.0,False,35.7,2018.0,Low income,False,False,26.81506155511536
Sierra Leone,2006,31.7549993612888,5.9456111320333,5.783647331583966,SLE,Africa,Africa,23.0,False,35.7,2018.0,Low income,False,False,26.943244172802434
Sierra Leone,2007,31.605627004442496,6.200410364038319,5.902619667409405,SLE,Africa,Africa,24.0,False,35.7,2018.0,Low income,False,False,27.073560816148134
Sierra Leone,2008,31.45257691969025,6.463056724092235,6.025349339176085,SLE,Africa,Africa,24.0,False,35.7,2018.0,Low income,False,False,27.208832151925012
Sierra Leone,2009,31.292153884549197,6.73363204253851,6.14831650268105,SLE,Africa,Africa,26.0,False,35.7,2018.0,Low income,False,False,27.34190225649103
Sierra Leone,2010,31.121470617536147,7.01236942337454,6.274031649561155,SLE,Africa,Africa,31.0,False,35.7,2018.0,Low income,False,False,27.473005019495663
Sierra Leone,2011,30.943714363775747,7.30146062421449,6.404551145095885,SLE,Africa,Africa,36.0,False,35.7,2018.0,Low income,False,False,27.608457400047275
Sierra Leone,2012,30.762192582541353,7.601638046565941,6.5445352344976655,SLE,Africa,Africa,38.0,False,35.7,2018.0,Low income,False,False,27.756741955613446
Sierra Leone,2013,30.577460187701348,7.913670359707255,6.701588132416015,SLE,Africa,Africa,40.0,False,35.7,2018.0,Low income,False,False,27.927064769400474
Sierra Leone,2014,30.39195309135485,8.23825893290998,6.869431877154399,SLE,Africa,Africa,43.0,False,35.7,2018.0,Low income,False,False,28.115175259486524
Sierra Leone,2015,30.2053482331044,8.575847170265824,,SLE,Africa,Africa,43.0,False,35.7,2018.0,Low income,False,False,
Sierra Leone,2016,,8.928132486928895,,SLE,Africa,Africa,40.0,False,35.7,2018.0,Low income,False,False,
Singapore,1975,39.1419222737959,3.15984580842501,,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,
Singapore,1976,38.2826265569111,3.19259009143186,,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,
Singapore,1977,37.41252439985635,3.22720882137761,,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,
Singapore,1978,36.532752094659955,3.26386815011106,,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,
Singapore,1979,35.65432505445255,3.3024092683300497,,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,
Singapore,1980,34.77874811323365,3.342559792386365,7.83037859690398,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,30.530944413179895
Singapore,1981,33.89614793310855,3.384534016587095,7.910099584492601,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,29.837109942418248
Singapore,1982,33.02815715828385,3.428338486769855,7.989201522503015,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,29.15687732592934
Singapore,1983,32.1919704729441,3.4740580044341898,8.068761200277065,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,28.507114250246342
Singapore,1984,31.38937516741625,3.521822199749765,8.152171565427416,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,27.893215291315443
Singapore,1985,30.6245834426499,3.57162074732305,8.226467566925944,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,27.304875617116362
Singapore,1986,29.8774286361797,3.623502873471965,8.300343511532294,SGP,Asia,Western Pacific,85.0,True,,,High income,True,False,26.7332457614032
Singapore,1987,29.16902842645655,3.677432857474635,8.374834874893292,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,26.19865399977353
Singapore,1988,28.498491916267447,3.7335380789366104,8.447094076971691,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,25.697253781182948
Singapore,1989,27.854922718495352,3.7915436530557702,8.518460248643773,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,25.220440969085377
Singapore,1990,27.243640339923452,3.8515809803103855,8.580235488348201,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,24.763645888059873
Singapore,1991,26.658240457763952,3.91394602178155,8.625360216922257,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,24.31350336608109
Singapore,1992,26.07680110172655,3.9783334002515796,8.661627685494711,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,23.858394203047837
Singapore,1993,25.4916290906724,4.045163089844445,8.700393842182436,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,23.403920819000206
Singapore,1994,24.892291786622,4.114247909968849,8.742036744479744,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,22.94090050237337
Singapore,1995,24.29884441590745,4.185663488178919,8.772189176646979,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,22.471964397281635
Singapore,1996,23.725011390778647,4.25941383215485,8.784639446823565,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,22.00283377295382
Singapore,1997,23.1596828641412,4.336143440493375,8.78727793424823,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,21.53234427928508
Singapore,1998,22.62265164944405,4.415387494627185,8.7582798241554,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,21.054469320505593
Singapore,1999,22.1128820864946,4.497209065674205,8.71369753692639,SGP,Asia,Western Pacific,85.0,True,,,High income,False,False,20.585798319089392
Singapore,2000,21.634984658212097,4.5814978235499355,8.64995238976378,SGP,Asia,Western Pacific,85.0,False,,,High income,False,False,20.126567039276352
Singapore,2001,21.18378022219695,4.668440174132055,8.562300747997094,SGP,Asia,Western Pacific,85.0,False,,,High income,False,False,19.666991120657023
Singapore,2002,20.749859175016,4.75799505147236,8.46813353614773,SGP,Asia,Western Pacific,85.0,False,,,High income,False,False,19.217442299940377
Singapore,2003,20.338349963751597,4.8500000349048,8.3670667410293,SGP,Asia,Western Pacific,86.0,False,,,High income,False,False,18.7820821985632
Singapore,2004,19.92407722456275,4.944622538025245,8.268717996757054,SGP,Asia,Western Pacific,86.0,False,,,High income,False,False,18.3485728842335
Singapore,2005,19.49475619101355,5.04240726187847,8.17923805551083,SGP,Asia,Western Pacific,86.0,False,,,High income,False,False,17.91273094809189
Singapore,2006,19.03831638585185,5.142746290213125,8.10763254263486,SGP,Asia,Western Pacific,86.0,False,,,High income,False,False,17.473062201951468
Singapore,2007,18.5586327081054,5.246191409706585,8.052406525421144,SGP,Asia,Western Pacific,86.0,False,,,High income,False,False,17.03175927847683
Singapore,2008,18.05205916756585,5.352787548504651,8.01179195669423,SGP,Asia,Western Pacific,87.0,False,,,High income,False,False,16.583600848745807
Singapore,2009,17.533644604340303,5.46273385253999,7.977932102221894,SGP,Asia,Western Pacific,87.0,False,,,High income,False,False,16.133824904110366
Singapore,2010,17.0141964387315,5.57647115181578,7.9652484765689255,SGP,Asia,Western Pacific,87.0,False,,,High income,False,False,15.708223652650027
Singapore,2011,16.50065482961475,5.694038525490545,7.961374622237155,SGP,Asia,Western Pacific,87.0,False,,,High income,False,False,15.299653895642598
Singapore,2012,16.00188214882735,5.81593076288682,7.953563955250995,SGP,Asia,Western Pacific,87.0,False,,,High income,False,False,14.902551687590767
Singapore,2013,15.514789017640698,5.941875892699654,7.9511788360620805,SGP,Asia,Western Pacific,88.0,False,,,High income,False,False,14.524165247033404
Singapore,2014,15.0432188530467,6.0726167558644,7.9534384098779345,SGP,Asia,Western Pacific,88.0,False,,,High income,False,False,14.167539348280513
Singapore,2015,14.5904194296087,6.208346187601935,,SGP,Asia,Western Pacific,88.0,False,,,High income,False,False,
Singapore,2016,,6.348631723355485,,SGP,Asia,Western Pacific,88.0,False,,,High income,False,False,
Slovakia,1975,38.22095735631735,8.160677130828335,,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,
Slovakia,1976,38.3070146718089,8.483742370743,,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,
Slovakia,1977,38.3758456596466,8.820482170236854,,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,
Slovakia,1978,38.4218442299277,9.170033520169316,,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,
Slovakia,1979,38.44253823808845,9.532185218104525,,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,
Slovakia,1980,38.44476544462795,9.905008090145255,4.94159687965369,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,34.23574224936642
Slovakia,1981,38.405682166665045,10.268332423177025,5.00214356531581,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,34.46091090648686
Slovakia,1982,38.3205525937633,10.622744418070436,5.059611785462019,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,34.63604131243407
Slovakia,1983,38.200004021934205,10.968917663349131,5.11481788931747,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,34.77205601979456
Slovakia,1984,38.045880712824044,11.30745262883024,5.19097564745942,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,34.89625975925788
Slovakia,1985,37.8665036496217,11.639658648839589,5.265669296156115,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,34.9924924543032
Slovakia,1986,37.6588415839508,11.964357108712836,5.336425856666009,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,35.054668012953584
Slovakia,1987,37.42651830870905,12.283059898325499,5.40533405458952,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,35.08917155928151
Slovakia,1988,37.1821964629415,12.59864405222055,5.473222300786135,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,35.10997213226215
Slovakia,1989,36.915475495094306,12.9138473214513,5.537705797322776,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,35.106472265593844
Slovakia,1990,36.63174665709275,13.2308495560015,5.596986776352431,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,35.08278710211605
Slovakia,1991,36.305118794149045,13.5349288110589,5.640509778461145,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,True,False,34.995956819799495
Slovakia,1992,35.95163254373225,13.8280447769867,5.6737211187623,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,False,False,34.86756681182107
Slovakia,1993,35.58706516677765,14.111769437289698,5.698466002901091,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,False,False,34.71482953680179
Slovakia,1994,35.20266242762665,14.3888995590316,5.721503418029175,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,False,False,34.53864473259208
Slovakia,1995,34.80752515195325,14.661289045008548,5.75046902702147,SVK,Europe,Europe,75.0,True,23.8,2023.0,Lower middle income,False,False,34.35661186325239
Slovakia,1996,34.4014733159792,14.930170230556598,5.78261106407397,SVK,Europe,Europe,75.0,True,23.8,2023.0,Upper middle income,False,False,34.16622801368785
Slovakia,1997,34.00314281774245,15.1972882036447,5.817991436050701,SVK,Europe,Europe,75.0,True,23.8,2023.0,Upper middle income,False,False,33.98545609331264
Slovakia,1998,33.5974137818889,15.464650203753898,5.857094708166706,SVK,Europe,Europe,75.0,True,23.8,2023.0,Upper middle income,False,False,33.80213993359917
Slovakia,1999,33.20573007516925,15.73607157318185,5.9010108888061,SVK,Europe,Europe,75.0,True,23.8,2023.0,Upper middle income,False,False,33.63902823633278
Slovakia,2000,32.818512803813604,16.0131128336956,5.95173004135712,SVK,Europe,Europe,75.0,False,23.8,2023.0,Upper middle income,False,False,33.49040919814916
Slovakia,2001,32.456186438817,16.29573824341935,6.01046592201671,SVK,Europe,Europe,75.0,False,23.8,2023.0,Upper middle income,False,False,33.376174548976905
Slovakia,2002,32.11747924136745,16.584473177586297,6.075553613167635,SVK,Europe,Europe,76.0,False,23.8,2023.0,Upper middle income,False,False,33.293633640494654
Slovakia,2003,31.794974695359,16.880031580395297,6.147052516295956,SVK,Europe,Europe,76.0,False,23.8,2023.0,Upper middle income,False,False,33.23648429823364
Slovakia,2004,31.4683382781923,17.1823350655814,6.224226862894115,SVK,Europe,Europe,76.0,False,23.8,2023.0,Upper middle income,False,False,33.185376517337076
Slovakia,2005,31.145586228185245,17.491782854933,6.306375832022514,SVK,Europe,Europe,77.0,False,23.8,2023.0,Upper middle income,False,False,33.14705572177141
Slovakia,2006,30.836511513847604,17.8076591403861,6.396329767330445,SVK,Europe,Europe,77.0,False,23.8,2023.0,Upper middle income,False,False,33.13313584248678
Slovakia,2007,30.534625111186198,18.12965295706485,6.49554012357815,SVK,Europe,Europe,77.0,False,23.8,2023.0,High income,False,False,33.139126879016
Slovakia,2008,30.239808497242848,18.4566900719375,6.59982460029483,SVK,Europe,Europe,77.0,False,23.8,2023.0,High income,False,False,33.15978621961809
Slovakia,2009,29.964420997637603,18.788042892195747,6.696089818844635,SVK,Europe,Europe,78.0,False,23.8,2023.0,High income,False,False,33.19169920090467
Slovakia,2010,29.70980176190465,19.125314454423602,6.79610448992333,SVK,Europe,Europe,78.0,False,23.8,2023.0,High income,False,False,33.249772393601404
Slovakia,2011,29.45802188705275,19.467772357658298,6.89738871493906,SVK,Europe,Europe,79.0,False,23.8,2023.0,High income,False,False,33.31459333325861
Slovakia,2012,29.214543852381453,19.8151283902051,7.005973279738704,SVK,Europe,Europe,80.0,False,23.8,2023.0,High income,False,False,33.39755274719803
Slovakia,2013,28.9815696294257,20.1685097258322,7.119036775579021,SVK,Europe,Europe,81.0,False,23.8,2023.0,High income,False,False,33.49818323602156
Slovakia,2014,28.7605695613029,20.5294830034507,7.239183696378535,SVK,Europe,Europe,81.0,False,23.8,2023.0,High income,False,False,33.621501685999
Slovakia,2015,28.5521034138161,20.8972417344851,,SVK,Europe,Europe,82.0,False,23.8,2023.0,High income,False,False,
Slovakia,2016,,21.277350873409603,,SVK,Europe,Europe,82.0,False,23.8,2023.0,High income,False,False,
Slovenia,1975,37.1917309658467,7.886409420768111,,SVN,Europe,Europe,77.0,True,24.7,2023.0,Upper middle income,True,False,
Slovenia,1976,37.36191265646295,8.221009655864336,,SVN,Europe,Europe,77.0,True,24.7,2023.0,Upper middle income,True,False,
Slovenia,1977,37.52625442831285,8.56999163326546,,SVN,Europe,Europe,77.0,True,24.7,2023.0,Upper middle income,True,False,
Slovenia,1978,37.6930951598288,8.93337272026797,,SVN,Europe,Europe,77.0,True,24.7,2023.0,Upper middle income,True,False,
Slovenia,1979,37.854208696461555,9.31020469701252,,SVN,Europe,Europe,77.0,True,24.7,2023.0,Upper middle income,True,False,
Slovenia,1980,37.9934898344419,9.699273974426465,4.875442280198429,SVN,Europe,Europe,77.0,True,24.7,2023.0,Upper middle income,True,False,33.64266342399245
Slovenia,1981,38.070713370754746,10.071343212317895,4.9391701352099755,SVN,Europe,Europe,77.0,True,24.7,2023.0,Upper middle income,True,False,33.98183494160103
Slovenia,1982,38.094753299771895,10.426902728970889,5.0014172586250805,SVN,Europe,Europe,77.0,True,24.7,2023.0,Upper middle income,True,False,34.2621422321486
