Country,Sex,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index_Is_Carried_Back,UHC_Index,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback
Turkey,Female,2008,23.9915362103606,35.4943999934458,12.383447874586,TUR,Asia,Europe,False,69.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2009,23.4172482302755,36.147084884223005,12.6785368859755,TUR,Asia,Europe,False,70.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2010,22.8493416432311,36.8019868782155,12.9734790730624,TUR,Asia,Europe,False,71.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2011,22.2886100210067,37.4563089521461,13.2617937224837,TUR,Asia,Europe,False,72.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2012,21.726730333124,38.110742847274395,13.563160576769,TUR,Asia,Europe,False,74.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2013,21.1695327796747,38.7643487991659,13.865780318452101,TUR,Asia,Europe,False,74.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2014,20.6168694782398,39.4169213242247,14.1696723720427,TUR,Asia,Europe,False,74.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2015,20.072983278382,40.0675870890518,,TUR,Asia,Europe,False,75.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2016,,40.7124949322129,,TUR,Asia,Europe,False,75.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,1975,26.4298372304978,4.12846782602975,,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1976,26.4475401137445,4.35253124883598,,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1977,26.450580912674397,4.58314126295298,,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1978,26.458483310756097,4.8201771860221,,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1979,26.4523048513975,5.06441236850761,,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1980,26.435610473961603,5.3161201030418095,4.45990636892462,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1981,26.4570186563712,5.605827951456311,4.56441608296455,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1982,26.5093493241651,5.93398679817825,4.69356628154326,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1983,26.5733111488355,6.3014654300533195,4.8445275748401695,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1984,26.6548679760993,6.70790200414125,5.01707237516349,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1985,26.736824782878898,7.1540743674502805,5.20878600820277,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1986,26.8106063868208,7.6277057340812195,5.41403676325624,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Male,1987,26.8724316267651,8.12794670747656,5.63086325295737,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,1988,26.8947096275806,8.65124601478391,5.8474829206819,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,1989,26.8780059724068,9.19542531114694,6.05779155324531,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,1990,26.8249297233409,9.75709602523467,6.2684164154578905,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,1991,26.7127351320609,10.306167796162601,6.45680032705023,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,1992,26.5602279869572,10.844411254673,6.64095441933633,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,1993,26.389753537356096,11.3723502592029,6.82782398620429,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,1994,26.2076061824681,11.8919437390026,7.016255797284949,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,1995,26.017312016884198,12.4051912484223,7.21579371164857,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,1996,25.8241419039328,12.9140789857524,7.43136221500496,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,1997,25.6420800106194,13.422136660165702,7.663778687174561,TUR,Asia,Europe,True,64.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,1998,25.4734467941416,13.932352130407999,7.91749409313775,TUR,Asia,Europe,True,64.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,1999,25.311591798047502,14.4470845227201,8.18840969596942,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,2000,25.13696221406,14.967584368786799,8.47886182864487,TUR,Asia,Europe,False,64.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2001,24.9461693557366,15.5029926161292,8.78507401235769,TUR,Asia,Europe,False,65.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,2002,24.7106620589923,16.053133012021,9.10787741568887,TUR,Asia,Europe,False,65.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,2003,24.4526321650477,16.618813613828003,9.44942846336478,TUR,Asia,Europe,False,66.0,43.7,2023.0,Lower middle income,False,False
Turkey,Male,2004,24.177930146211498,17.2013413411036,9.80982921286871,TUR,Asia,Europe,False,66.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2005,23.8660096301864,17.7995654657289,10.1578526375701,TUR,Asia,Europe,False,67.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2006,23.5304166962277,18.4118590883163,10.5010748068408,TUR,Asia,Europe,False,68.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2007,23.181872340014102,19.038175733291702,10.8397079770141,TUR,Asia,Europe,False,69.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2008,22.8185145573593,19.6802476285009,11.167108416341,TUR,Asia,Europe,False,69.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2009,22.4484125772295,20.3369044174848,11.477518508758,TUR,Asia,Europe,False,70.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2010,22.0813101568801,21.0088202583302,11.7853035606429,TUR,Asia,Europe,False,71.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2011,21.7195758930402,21.6914221797221,12.0928432494343,TUR,Asia,Europe,False,72.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2012,21.3518106963765,22.3855945426834,12.4094084852795,TUR,Asia,Europe,False,74.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2013,20.9881105710878,23.09267622331,12.7274280702178,TUR,Asia,Europe,False,74.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2014,20.6261263599365,23.8132664872637,13.045160810656201,TUR,Asia,Europe,False,74.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2015,20.2677488803684,24.546437171461598,,TUR,Asia,Europe,False,75.0,43.7,2023.0,Upper middle income,False,False
Turkey,Male,2016,,25.287403845407404,,TUR,Asia,Europe,False,75.0,43.7,2023.0,Upper middle income,False,False
Turkmenistan,Female,1975,31.7832817634995,7.40217497445437,,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1976,31.498739487279597,7.5748923887122706,,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1977,31.2088923120777,7.74985776215062,,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1978,30.9137530721506,7.928268066737811,,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1979,30.6202178212772,8.11046391835813,,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1980,30.3242200849861,8.29713722023804,4.81851767440874,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1981,30.0233712681417,8.48505264480845,4.84944093097712,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1982,29.719907881894603,8.675263595711751,4.88799143170272,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1983,29.419207628030904,8.86864465029838,4.93427916130887,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1984,29.1208613132799,9.066153619277099,4.98627734514852,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1985,28.8271923510186,9.267176982751641,5.04467890680349,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1986,28.543353765211798,9.47553858314852,5.109934033699011,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1987,28.2722086085891,9.69155659652578,5.1998751282197,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1988,28.0140623896447,9.91442657306373,5.30118688846618,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1989,27.7720745740897,10.1452574933762,5.40106644354838,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1990,27.546157656909898,10.3850575140951,5.52744857691459,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Female,1991,27.3353366583209,10.6369303183237,5.65807715697509,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,1992,27.141368618829297,10.901403247116601,5.78368244508594,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,1993,26.9589448636051,11.1767429284904,5.91416814258178,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,1994,26.779332878726702,11.4635227972211,6.0369145798943,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,1995,26.6110174905566,11.7627328925191,6.1638078972980095,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,1996,26.4570496529619,12.0829048165842,6.30607696785537,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,1997,26.3184314710238,12.4227833038609,6.45210059570603,TKM,Asia,Europe,True,76.0,40.8,1998.0,Low income,False,False
Turkmenistan,Female,1998,26.182687352878798,12.783112343559,6.61839369142418,TKM,Asia,Europe,True,76.0,40.8,1998.0,Low income,False,False
Turkmenistan,Female,1999,26.0512593620172,13.161525823844899,6.81313118071515,TKM,Asia,Europe,True,76.0,40.8,1998.0,Low income,False,False
Turkmenistan,Female,2000,25.9223148807594,13.5571532004205,7.02734366890981,TKM,Asia,Europe,False,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2001,25.796178522046798,13.969034019535501,7.2611956784749605,TKM,Asia,Europe,False,77.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2002,25.6670641480865,14.3972718451669,7.51008289511414,TKM,Asia,Europe,False,77.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2003,25.5381613019659,14.8403369619493,7.773531731250221,TKM,Asia,Europe,False,77.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2004,25.4074931003355,15.2971174027582,8.05192026845774,TKM,Asia,Europe,False,77.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2005,25.2726667141903,15.7675114513086,8.350000612851401,TKM,Asia,Europe,False,78.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2006,25.135989080508903,16.2510828411815,8.66989334250991,TKM,Asia,Europe,False,78.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2007,25.001885919545902,16.7477685760124,9.0077373332301,TKM,Asia,Europe,False,78.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2008,24.872471092897,17.2588771748363,9.36914302866725,TKM,Asia,Europe,False,78.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2009,24.748910011747,17.7847358052732,9.74820521180279,TKM,Asia,Europe,False,79.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2010,24.6296442432205,18.3245636793054,10.1505003654861,TKM,Asia,Europe,False,79.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Female,2011,24.5184054005537,18.8787004171387,10.5807037643822,TKM,Asia,Europe,False,79.0,40.8,1998.0,Upper middle income,False,False
Turkmenistan,Female,2012,24.403710896526203,19.4466020493915,11.030158898194301,TKM,Asia,Europe,False,79.0,40.8,1998.0,Upper middle income,False,False
Turkmenistan,Female,2013,24.2892395375763,20.0281328766944,11.4972660410732,TKM,Asia,Europe,False,80.0,40.8,1998.0,Upper middle income,False,False
Turkmenistan,Female,2014,24.174269244207398,20.621911302215203,11.9818717149092,TKM,Asia,Europe,False,80.0,40.8,1998.0,Upper middle income,False,False
Turkmenistan,Female,2015,24.0622073787348,21.2262681159675,,TKM,Asia,Europe,False,80.0,40.8,1998.0,Upper middle income,False,False
Turkmenistan,Female,2016,,21.8442436273365,,TKM,Asia,Europe,False,80.0,40.8,1998.0,Upper middle income,False,False
Turkmenistan,Male,1975,32.2924204705532,3.9420871521255,,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1976,32.0943533187275,4.0726016962412706,,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1977,31.8903778390008,4.20669170789418,,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1978,31.6787336728763,4.34483961741082,,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1979,31.464748977742502,4.48783201368938,,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1980,31.249821138529697,4.63593334250661,5.13955142185096,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1981,31.030084511636502,4.78712312442491,5.18895010418107,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1982,30.8008296322674,4.94125676782265,5.24470392702763,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1983,30.572929545870597,5.0995950567448505,5.30727966112274,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1984,30.347690036525098,5.262036652170219,5.37543060870597,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1985,30.1244733454224,5.42820908500249,5.4508036259743795,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1986,29.908560436599203,5.5999092880832,5.53165260205376,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1987,29.703040122094,5.77826242059394,5.63857325014712,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1988,29.508607110054903,5.9628228474422995,5.75814075256055,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1989,29.329094391459098,6.15396559340479,5.87888644913878,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1990,29.1594590758793,6.352656073021181,6.02575095502038,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,True,False
Turkmenistan,Male,1991,28.987912350928603,6.56193869539646,6.17732889636509,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,1992,28.846031364216202,6.78162940086983,6.32870127723922,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,1993,28.7127053740788,7.01128491203693,6.485222063103629,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,1994,28.5730511286375,7.250859874004891,6.6278394256268305,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,1995,28.4345706432248,7.50023715585159,6.767933414479339,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,1996,28.299524394806802,7.767023675023239,6.91911697114464,TKM,Asia,Europe,True,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,1997,28.166545439873097,8.05101506708599,7.0664613340552105,TKM,Asia,Europe,True,76.0,40.8,1998.0,Low income,False,False
Turkmenistan,Male,1998,28.0240049200396,8.35211811692997,7.2268476748619,TKM,Asia,Europe,True,76.0,40.8,1998.0,Low income,False,False
Turkmenistan,Male,1999,27.884196839377402,8.67029557810436,7.41047698100596,TKM,Asia,Europe,True,76.0,40.8,1998.0,Low income,False,False
Turkmenistan,Male,2000,27.7438985448705,9.00398751773613,7.609117056101029,TKM,Asia,Europe,False,76.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,2001,27.603573651797703,9.35279796991794,7.82331823034807,TKM,Asia,Europe,False,77.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,2002,27.4632088363995,9.71602528370997,8.05130958830081,TKM,Asia,Europe,False,77.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,2003,27.3313618113384,10.0941490186746,8.29637586857475,TKM,Asia,Europe,False,77.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,2004,27.216757426823,10.488157823416799,8.55909966805189,TKM,Asia,Europe,False,77.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,2005,27.111565136859898,10.8958235390767,8.843275643038,TKM,Asia,Europe,False,78.0,40.8,1998.0,Lower middle income,False,False
Turkmenistan,Male,2006,27.0084176143719,11.3202640445125,9.14514013863716,TKM,Asia,Europe,False,78.0,40.8,1998.0,Lower middle income,False,False
